Date,Time,CPU,RAM,CHANNEL
2013-09-06,08:59:15,4.2,27.266565958658862,0.13333333333333333
2013-09-06,09:04:15,4.333333333333333,24.666620890299477,0.4
2013-09-06,09:09:15,4.266666666666667,25.399856567382812,0.2
2013-09-06,09:14:15,4.4,22.99990336100261,0.4
2013-09-06,09:19:15,4.0,25.799903869628903,0.13333333333333333
2013-09-06,09:24:15,4.666666666666667,22.866605122884117,0.13333333333333333
2013-09-06,09:29:15,3.933333333333333,22.399940490722656,0.06666666666666668
2013-09-06,09:34:15,4.4,22.999916076660156,0.6
2013-09-06,09:39:15,4.2,26.866569519042972,0.2
2013-09-06,09:44:15,4.4,23.533287048339844,0.13333333333333333
2013-09-06,09:49:15,4.266666666666667,24.266624450683594,0.13333333333333333
2013-09-06,09:54:15,4.133333333333333,26.466547648111977,0.3333333333333333
2013-09-06,09:59:15,4.466666666666667,24.733238220214844,0.2
2013-09-06,10:04:15,3.933333333333333,25.333264668782558,0.2
2013-09-06,10:09:15,4.866666666666667,23.266626993815102,0.6
2013-09-06,10:14:15,3.933333333333333,22.399940490722656,0.06666666666666668
2013-09-06,10:19:15,4.533333333333333,22.799911499023438,0.26666666666666666
2013-09-06,10:24:15,4.2,27.46660868326823,0.06666666666666668
2013-09-06,10:29:15,4.466666666666667,21.86659495035807,0.13333333333333333
2013-09-06,10:34:15,4.133333333333333,27.533226013183594,0.4666666666666667
2013-09-06,10:39:15,4.266666666666667,27.799898783365883,0.2
2013-09-06,10:44:15,4.333333333333333,24.266599019368492,0.06666666666666668
2013-09-06,10:49:15,4.0,24.933242797851562,0.2
2013-09-06,10:54:15,4.8,26.933301289876304,0.26666666666666666
2013-09-06,10:59:15,4.0,24.399935404459633,0.13333333333333333
2013-09-06,11:04:15,6.4,35.866597493489586,0.26666666666666666
2013-09-06,11:09:15,4.333333333333333,36.06658935546875,0.2
2013-09-06,11:14:15,4.6,25.599937438964844,0.13333333333333333
2013-09-06,11:19:15,4.533333333333333,23.79993438720703,0.13333333333333333
2013-09-06,11:24:15,4.266666666666667,27.06653594970703,0.26666666666666666
2013-09-06,11:29:15,4.4,26.933263142903645,0.06666666666666668
2013-09-06,11:34:16,4.0,25.399920145670567,0.13333333333333333
2013-09-06,11:39:16,5.0,24.93325551350911,0.4666666666666667
2013-09-06,11:44:16,4.0,24.59996541341146,0.3333333333333333
2013-09-06,11:49:16,4.466666666666667,24.79991912841797,0.2
2013-09-06,11:54:16,4.266666666666667,22.66660054524739,0.2
2013-09-06,11:59:16,4.2,23.333282470703125,0.06666666666666668
2013-09-06,12:04:16,4.466666666666667,28.79993438720703,0.26666666666666666
2013-09-06,12:09:16,4.266666666666667,27.06658681233724,0.2
2013-09-06,12:14:16,4.4,24.26661173502604,0.5333333333333333
2013-09-06,12:19:16,4.0,22.799911499023438,0.6
2013-09-06,12:24:16,4.8,20.39989471435547,0.13333333333333333
2013-09-06,12:29:16,4.0,24.133275349934898,0.13333333333333333
2013-09-06,12:34:16,4.466666666666667,28.533236185709644,0.2
2013-09-06,12:39:16,4.2,26.19990030924479,0.2
2013-09-06,12:44:16,4.533333333333333,24.399986267089844,0.2
2013-09-06,12:49:16,4.333333333333333,26.19993845621745,0.06666666666666668
2013-09-06,12:54:16,4.2,25.733273824055992,0.3333333333333333
2013-09-06,12:59:16,4.533333333333333,23.333269755045578,0.2
2013-09-06,13:04:16,4.0,25.999908447265625,0.26666666666666666
2013-09-06,13:09:16,4.933333333333334,24.666570027669273,0.06666666666666668
2013-09-06,13:14:16,3.8666666666666663,23.933270772298172,0.2
2013-09-06,13:19:16,4.533333333333333,23.73326619466146,0.06666666666666668
2013-09-06,13:24:16,4.2,21.666590372721352,0.13333333333333333
2013-09-06,13:29:16,4.466666666666667,22.866617838541664,0.06666666666666668
2013-09-06,13:34:17,4.2,27.06656138102213,0.26666666666666666
2013-09-06,13:39:17,4.2,25.666605631510414,0.13333333333333333
2013-09-06,13:44:17,4.6,22.066599527994796,0.3333333333333333
2013-09-06,13:49:17,3.933333333333333,24.399922688802086,0.2
2013-09-06,13:54:17,4.666666666666667,23.266588846842446,0.13333333333333333
2013-09-06,13:59:17,3.8666666666666663,23.399887084960938,0.06666666666666668
2013-09-06,14:04:17,4.666666666666667,23.933258056640625,0.5333333333333333
2013-09-06,14:09:17,4.333333333333333,22.066599527994796,0.2
2013-09-06,14:14:17,4.6,25.666631062825523,0.26666666666666666
2013-09-06,14:19:17,4.133333333333333,25.799967447916668,0.4666666666666667
2013-09-06,14:24:17,4.333333333333333,24.19994354248047,0.06666666666666668
2013-09-06,14:29:17,4.666666666666667,23.79993438720703,0.26666666666666666
2013-09-06,14:34:17,4.333333333333333,24.06660715738932,0.13333333333333333
2013-09-06,14:39:17,5.0,25.466601053873706,0.13333333333333333
2013-09-06,14:44:17,3.933333333333333,21.399917602539062,0.13333333333333333
2013-09-06,14:49:17,4.714285714285714,24.499906812395373,0.07142857142857142
2013-09-06,14:54:17,4.266666666666667,24.866600036621094,0.13333333333333333
2013-09-06,14:59:17,4.666666666666667,23.133252461751304,0.13333333333333333
2013-09-06,15:04:17,4.2,24.999923706054688,0.06666666666666668
2013-09-06,15:09:17,4.333333333333333,23.066558837890625,0.13333333333333333
2013-09-06,15:14:17,4.533333333333333,25.866610209147133,0.2
2013-09-06,15:19:17,4.071428571428572,29.785646711077007,0.42857142857142855
2013-09-06,15:24:17,4.933333333333334,28.53322347005209,0.06666666666666668
2013-09-06,15:29:17,3.933333333333333,26.733233133951824,0.13333333333333333
2013-09-06,15:34:17,4.933333333333334,24.199930826822914,0.13333333333333333
2013-09-06,15:39:17,4.333333333333333,26.733258565266933,0.26666666666666666
2013-09-06,15:44:17,4.666666666666667,24.26657358805339,0.5333333333333333
2013-09-06,15:49:17,4.071428571428572,23.642771584647043,0.21428571428571427
2013-09-06,15:54:17,4.428571428571427,22.642803192138672,0.21428571428571427
2013-09-06,15:59:17,4.266666666666667,25.933265686035156,0.3333333333333333
2013-09-06,16:04:17,4.0,25.533256530761715,0.26666666666666666
2013-09-06,16:09:17,4.533333333333333,27.266604105631508,0.3333333333333333
2013-09-06,16:14:17,4.133333333333333,25.86663564046223,0.13333333333333333
2013-09-06,16:19:17,4.571428571428573,24.999986376081196,0.21428571428571427
2013-09-06,16:24:17,3.933333333333333,26.73328399658203,0.06666666666666668
2013-09-06,16:29:17,4.785714285714286,28.214182172502788,0.21428571428571427
2013-09-06,16:34:17,3.933333333333333,24.399948120117188,0.06666666666666668
2013-09-06,16:39:17,4.6,26.06658935546875,0.06666666666666668
2013-09-06,16:44:17,4.2,25.19992828369141,0.13333333333333333
2013-09-06,16:49:18,4.333333333333333,25.733222961425785,0.13333333333333333
2013-09-06,16:54:18,4.466666666666667,24.733289082845054,0.06666666666666668
2013-09-06,16:59:18,4.266666666666667,24.266599019368492,0.13333333333333333
2013-09-06,17:04:18,4.6,24.599927266438797,0.2
2013-09-06,17:09:18,4.0,24.066632588704422,0.13333333333333333
2013-09-06,17:14:18,4.8,26.466585795084637,0.26666666666666666
2013-09-06,17:19:18,3.933333333333333,23.333231608072914,0.13333333333333333
2013-09-06,17:24:18,4.6,22.399927775065102,0.13333333333333333
2013-09-06,17:29:18,4.266666666666667,25.26655832926432,0.26666666666666666
2013-09-06,17:34:18,4.333333333333333,24.933230082194008,0.26666666666666666
2013-09-06,17:39:18,4.466666666666667,25.93327840169271,0.06666666666666668
2013-09-06,17:44:18,4.333333333333333,24.93328094482422,0.3333333333333333
2013-09-06,17:49:18,4.6,26.13325754801432,0.26666666666666666
2013-09-06,17:54:18,3.933333333333333,23.799921671549477,0.13333333333333333
2013-09-06,17:59:18,4.933333333333334,26.333249409993492,0.13333333333333333
2013-09-06,18:04:18,4.0,25.199902852376304,0.26666666666666666
2013-09-06,18:09:18,4.466666666666667,24.933268229166664,0.13333333333333333
2013-09-06,18:14:18,4.066666666666666,25.866559346516933,0.06666666666666668
2013-09-06,18:19:18,4.266666666666667,24.99991099039714,0.06666666666666668
2013-09-06,18:24:18,4.666666666666667,24.466616312662765,0.2
2013-09-06,18:29:18,4.2,23.33321889241536,0.13333333333333333
2013-09-06,18:34:18,4.466666666666667,22.999954223632812,0.2
2013-09-06,18:39:18,3.8666666666666663,24.66658274332682,0.06666666666666668
2013-09-06,18:44:18,4.8,26.266530354817714,0.13333333333333333
2013-09-06,18:49:18,3.933333333333333,24.999923706054688,0.06666666666666668
2013-09-06,18:54:18,4.6,24.199930826822914,0.26666666666666666
2013-09-06,18:59:18,4.333333333333333,22.999954223632812,0.06666666666666668
2013-09-06,19:04:19,4.4,26.199925740559898,0.13333333333333333
2013-09-06,19:09:19,4.4,26.133270263671875,0.2
2013-09-06,19:14:19,4.2,25.399945576985676,0.2
2013-09-06,19:19:19,4.6,26.59990946451823,0.26666666666666666
2013-09-06,19:24:19,3.8666666666666663,26.93325042724609,0.13333333333333333
2013-09-06,19:29:19,4.733333333333333,23.99993896484375,0.2
2013-09-06,19:34:19,4.0,25.666567484537754,0.3333333333333333
2013-09-06,19:39:19,4.6,25.733299255371094,0.13333333333333333
2013-09-06,19:44:19,4.266666666666667,22.666587829589844,0.13333333333333333
2013-09-06,19:49:19,4.4,23.999926249186203,0.06666666666666668
2013-09-06,19:54:19,4.133333333333333,23.266550699869796,0.2
2013-09-06,19:59:19,4.266666666666667,24.133275349934898,0.06666666666666668
2013-09-06,20:04:19,4.666666666666667,22.666613260904946,0.3333333333333333
2013-09-06,20:09:19,3.733333333333333,26.79993947347005,0.06666666666666668
2013-09-06,20:14:19,4.733333333333333,25.799967447916668,0.13333333333333333
2013-09-06,20:19:19,3.733333333333333,22.666613260904946,0.06666666666666668
2013-09-06,20:24:19,4.4,23.399925231933594,0.06666666666666668
2013-09-06,20:29:19,4.066666666666666,25.799942016601562,0.06666666666666668
2013-09-06,20:34:19,4.6,23.73326619466146,0.2
2013-09-06,20:39:19,4.066666666666666,25.66661834716797,0.06666666666666668
2013-09-06,20:44:19,4.133333333333333,25.799929300944008,0.06666666666666668
2013-09-06,20:49:19,4.333333333333333,24.199892679850258,0.13333333333333333
2013-09-06,20:54:19,3.933333333333333,23.2666015625,0.26666666666666666
2013-09-06,20:59:19,6.066666666666666,29.53327178955078,0.13333333333333333
2013-09-06,21:04:19,3.933333333333333,30.466575622558594,0.13333333333333333
2013-09-06,21:09:19,4.6,26.333249409993492,0.06666666666666668
2013-09-06,21:14:19,4.066666666666666,26.666577657063794,0.13333333333333333
2013-09-06,21:19:19,4.666666666666667,23.999951680501304,0.06666666666666668
2013-09-06,21:24:19,4.066666666666666,25.733261108398438,0.13333333333333333
2013-09-06,21:29:19,4.266666666666667,24.466565450032547,0.06666666666666668
2013-09-06,21:34:19,4.4,24.266586303710938,0.06666666666666668
2013-09-06,21:39:19,3.733333333333333,24.79991912841797,0.06666666666666668
2013-09-06,21:44:19,4.933333333333334,24.866600036621094,0.06666666666666668
2013-09-06,21:49:20,3.8666666666666663,23.73326619466146,0.13333333333333333
2013-09-06,21:54:20,4.533333333333333,24.133262634277344,0.2
2013-09-06,21:59:20,4.2,24.999923706054688,0.13333333333333333
2013-09-06,22:04:20,4.6,23.599929809570312,0.2
2013-09-06,22:09:20,4.133333333333333,24.599952697753906,0.06666666666666668
2013-09-06,22:14:20,4.266666666666667,25.733248392740894,0.06666666666666668
2013-09-06,22:19:20,4.6,23.86660257975261,0.2
2013-09-06,22:24:20,3.8666666666666663,24.466603597005204,0.06666666666666668
2013-09-06,22:29:20,4.866666666666667,27.399940490722656,0.13333333333333333
2013-09-06,22:34:20,3.933333333333333,25.39993286132812,0.13333333333333333
2013-09-06,22:39:20,4.666666666666667,25.73323567708334,0.06666666666666668
2013-09-06,22:44:20,4.066666666666666,26.19988759358724,0.06666666666666668
2013-09-06,22:49:20,4.666666666666667,23.133290608723954,0.26666666666666666
2013-09-06,22:54:20,4.133333333333333,23.06662241617839,0.06666666666666668
2013-09-06,22:59:20,4.333333333333333,28.19992065429687,0.06666666666666668
2013-09-06,23:04:20,4.666666666666667,25.39993286132812,0.06666666666666668
2013-09-06,23:09:20,3.933333333333333,22.53326416015625,0.06666666666666668
2013-09-06,23:14:20,5.0,24.799893697102867,0.13333333333333333
2013-09-06,23:19:20,4.0,23.46659342447917,0.06666666666666668
2013-09-06,23:24:20,4.666666666666667,23.533248901367188,0.13333333333333333
2013-09-06,23:29:20,4.333333333333333,24.733289082845054,0.06666666666666668
2013-09-06,23:34:20,4.666666666666667,23.799908955891922,0.06666666666666668
2013-09-06,23:39:20,4.133333333333333,22.799911499023438,0.2
2013-09-06,23:44:20,4.266666666666667,23.79993438720703,0.26666666666666666
2013-09-06,23:49:20,4.533333333333333,26.199874877929684,0.06666666666666668
2013-09-06,23:54:20,3.933333333333333,27.733230590820312,0.13333333333333333
2013-09-06,23:59:20,5.0,24.666595458984375,0.13333333333333333
2013-09-07,00:04:20,4.133333333333333,26.13323211669922,0.13333333333333333
2013-09-07,00:09:20,4.6,24.59991455078125,0.06666666666666668
2013-09-07,00:14:20,4.333333333333333,27.06659952799479,0.3333333333333333
2013-09-07,00:19:20,4.666666666666667,26.79987589518229,0.06666666666666668
2013-09-07,00:24:20,4.266666666666667,28.333218892415356,0.06666666666666668
2013-09-07,00:29:20,4.333333333333333,24.59991455078125,0.06666666666666668
2013-09-07,00:34:20,4.666666666666667,25.59989929199219,0.06666666666666668
2013-09-07,00:39:20,3.933333333333333,25.466575622558597,0.13333333333333333
2013-09-07,00:44:20,5.0,24.466616312662765,0.06666666666666668
2013-09-07,00:49:20,4.0,23.799972534179688,0.06666666666666668
2013-09-07,00:54:20,4.6,22.733281453450523,0.06666666666666668
2013-09-07,00:59:20,4.333333333333333,20.733235677083336,0.06666666666666668
2013-09-07,01:04:20,4.666666666666667,24.79994455973307,0.2
2013-09-07,01:09:20,4.333333333333333,28.399925231933594,0.13333333333333333
2013-09-07,01:14:20,4.266666666666667,27.666613260904942,0.2
2013-09-07,01:19:20,4.666666666666667,24.06658172607422,0.06666666666666668
2013-09-07,01:24:20,3.933333333333333,25.066630045572925,0.2
2013-09-07,01:29:20,5.0,24.133262634277344,0.2
2013-09-07,01:34:20,4.0,29.266573588053387,0.13333333333333333
2013-09-07,01:39:20,4.6,24.133249918619796,0.06666666666666668
2013-09-07,01:44:20,4.333333333333333,22.066586812337235,0.06666666666666668
2013-09-07,01:49:21,4.666666666666667,24.19991811116536,0.06666666666666668
2013-09-07,01:54:21,4.266666666666667,22.13326772054036,0.26666666666666666
2013-09-07,01:59:21,4.333333333333333,24.7332763671875,0.13333333333333333
2013-09-07,02:04:21,4.666666666666667,27.13324228922527,0.06666666666666668
2013-09-07,02:09:21,3.933333333333333,26.933314005533855,0.06666666666666668
2013-09-07,02:14:21,5.0,25.866572062174487,0.2
2013-09-07,02:19:21,3.8,23.933270772298172,0.06666666666666668
2013-09-07,02:24:21,4.666666666666667,23.799972534179688,0.13333333333333333
2013-09-07,02:29:21,4.333333333333333,22.266604105631508,0.13333333333333333
2013-09-07,02:34:21,4.666666666666667,24.466578165690102,0.06666666666666668
2013-09-07,02:39:21,6.333333333333334,42.33323415120443,0.13333333333333333
2013-09-07,02:44:21,4.333333333333333,33.666585286458336,0.06666666666666668
2013-09-07,02:49:21,4.666666666666667,24.199956258138016,0.13333333333333333
2013-09-07,02:54:21,4.0,23.199920654296875,0.2
2013-09-07,02:59:21,5.0,24.866600036621094,0.06666666666666668
2013-09-07,03:04:21,4.0,23.599929809570312,0.13333333333333333
2013-09-07,03:09:21,4.666666666666667,25.199915568033855,0.13333333333333333
2013-09-07,03:14:21,4.333333333333333,26.666615804036457,0.13333333333333333
2013-09-07,03:19:21,4.6,26.59993489583334,0.06666666666666668
2013-09-07,03:24:21,4.4,23.73326619466146,0.06666666666666668
2013-09-07,03:29:21,4.333333333333333,24.666620890299477,0.06666666666666668
2013-09-07,03:34:21,4.6,22.266604105631508,0.2
2013-09-07,03:39:21,4.0,25.533256530761715,0.06666666666666668
2013-09-07,03:44:21,5.0,24.39990997314453,0.06666666666666668
2013-09-07,03:49:21,3.8,24.999923706054688,0.06666666666666668
2013-09-07,03:54:21,4.666666666666667,24.066632588704422,0.2
2013-09-07,03:59:21,4.333333333333333,25.19989013671875,0.06666666666666668
2013-09-07,04:04:21,4.266666666666667,24.399948120117188,0.13333333333333333
2013-09-07,04:09:21,4.666666666666667,23.399925231933594,0.13333333333333333
2013-09-07,04:14:21,4.333333333333333,25.19989013671875,0.06666666666666668
2013-09-07,04:19:21,4.666666666666667,23.33324432373047,0.06666666666666668
2013-09-07,04:24:21,3.8,24.266586303710938,0.13333333333333333
2013-09-07,04:29:21,5.0,25.666592915852863,0.06666666666666668
2013-09-07,04:34:21,3.933333333333333,23.599929809570312,0.06666666666666668
2013-09-07,04:39:21,4.666666666666667,28.199907938639317,0.2
2013-09-07,04:44:21,4.333333333333333,27.39990234375,0.2
2013-09-07,04:49:21,4.333333333333333,24.26661173502604,0.06666666666666668
2013-09-07,04:54:21,4.666666666666667,23.399925231933594,0.06666666666666668
2013-09-07,04:59:21,4.333333333333333,24.199905395507812,0.13333333333333333
2013-09-07,05:04:21,4.6,24.599952697753906,0.2
2013-09-07,05:09:21,4.0,22.39990234375,0.2
2013-09-07,05:14:21,5.0,24.79991912841797,0.06666666666666668
2013-09-07,05:19:22,3.933333333333333,29.199905395507812,0.13333333333333333
2013-09-07,05:24:22,4.666666666666667,26.199913024902344,0.2
2013-09-07,05:29:22,4.266666666666667,24.79994455973307,0.06666666666666668
2013-09-07,05:34:22,4.333333333333333,28.799896240234375,0.13333333333333333
2013-09-07,05:39:22,4.666666666666667,25.599937438964844,0.06666666666666668
2013-09-07,05:44:22,4.133333333333333,24.799957275390625,0.13333333333333333
2013-09-07,05:49:22,4.6,22.799911499023438,0.06666666666666668
2013-09-07,05:54:22,4.0,27.39990234375,0.06666666666666668
2013-09-07,05:59:22,5.0,25.46661376953125,0.13333333333333333
2013-09-07,06:04:22,3.933333333333333,27.266565958658862,0.2
2013-09-07,06:09:22,4.666666666666667,26.199951171875004,0.2
2013-09-07,06:14:22,4.333333333333333,24.599952697753906,0.13333333333333333
2013-09-07,06:19:22,4.333333333333333,25.799903869628903,0.13333333333333333
2013-09-07,06:24:22,4.666666666666667,24.799957275390625,0.06666666666666668
2013-09-07,06:29:22,4.333333333333333,23.999900817871094,0.06666666666666668
2013-09-07,06:34:22,4.6,25.59989929199219,0.06666666666666668
2013-09-07,06:39:22,4.0,23.99993896484375,0.26666666666666666
2013-09-07,06:44:22,5.0,23.466631571451828,0.2
2013-09-07,06:49:22,3.933333333333333,23.99993896484375,0.2
2013-09-07,06:54:22,4.666666666666667,21.99993133544922,0.06666666666666668
2013-09-07,06:59:22,4.333333333333333,23.199920654296875,0.06666666666666668
2013-09-07,07:04:22,4.533333333333333,23.399887084960938,1.0
2013-09-07,07:09:22,4.666666666666667,24.79991912841797,0.06666666666666668
2013-09-07,07:14:22,4.333333333333333,23.86662801106771,0.26666666666666666
2013-09-07,07:19:22,4.533333333333333,26.73320770263672,0.06666666666666668
2013-09-07,07:24:22,4.0,25.199966430664062,0.06666666666666668
2013-09-07,07:29:22,5.0,26.399917602539062,0.06666666666666668
2013-09-07,07:34:22,3.8,24.19994354248047,0.06666666666666668
